model,engine,transmission,drivetrain,fuel_type,exterior_color,interior_color,seller_name,year,mileage,accidents_or_damage,one_owner,personal_use_only,min_mpg,max_mpg,seller_rating,driver_rating,driver_reviews_num,price_drop,price
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Rockville,2021,10713,0,1,0,23,33,4,5,3,1006,33993
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Skyscraper Gray Metallic,Black,BMW of Rochester Hills,2022,12087,0,1,0,23,33,4,4,0,820,37000
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Fields BMW Lakeland,2021,28943,0,1,0,22,29,4,5,3,0,31999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Jet Black,Black,BMW of Monrovia,2022,10986,0,1,0,24,34,4,4,0,621,35999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral Gray Metallic,Oyster / Black,Bomnin Chevrolet West Kendall,2021,12712,0,1,0,24,33,4,5,3,500,32490
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Minnetonka,2020,16767,0,1,1,23,33,4,5,2,1001,32981
228,unknown,unknown,AWD,Gasoline,Jet Black,unknown,Lauderdale BMW of Pembroke Pines,2021,15676,0,0,0,22,29,4,5,3,0,39100
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Schomp BMW,2021,19697,0,1,0,23,33,4,5,3,1500,32956
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Jet Black,Black,Century West BMW,2021,22153,0,0,0,24,33,4,5,3,1000,29885
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Black,BMW of Buena Park,2020,24864,0,1,1,23,33,4,5,2,0,34300
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Misano Blue Metallic,Black,Automotive Avenues,2022,6613,0,1,1,24,34,4,4,0,400,36595
228,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,Irvine BMW,2021,20266,0,1,1,22,29,4,5,3,0,30799
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Tulley Automotive Group,2020,19761,0,1,1,23,33,4,5,2,489,31915
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,Bill Jacobs BMW,2022,10671,0,0,0,23,33,4,4,0,1000,36577
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Classic BMW Mini Willoughby Hills,2022,9093,0,1,0,23,33,4,4,0,1495,39995
228,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Automatic,AWD,Gasoline,Mineral White Metallic,Mocha,M Sport Motor Cars,2022,48856,0,1,1,23,33,3,4,0,1190,28500
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Elite Acura,2020,35659,0,1,1,23,33,4,5,2,0,27787
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,White,Magma Red,Pacific BMW,2022,14905,0,1,0,24,34,4,4,0,123,35995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral White Metallic,Oyster / Black,Galleria BMW,2022,3728,0,1,1,24,34,4,4,0,210,37288
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Seaside Blue Metallic,Oyster / Black,BMW of West Houston,2021,7980,0,1,1,24,33,4,5,3,0,32999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black Sapphire Metallic,Oyster / Black,Auto Expo 95,2021,14440,0,1,1,24,33,4,5,3,1500,31990
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Magma Red,Rallye BMW,2021,17467,0,1,0,23,33,4,5,3,2990,33888
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Storm Bay Metallic,Oyster / Black,Niello BMW Elk Grove,2021,24553,0,1,0,24,33,4,5,3,0,30993
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Rallye BMW,2021,15584,0,1,0,23,33,4,5,3,2990,31998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White Metallic,Oyster / Black,Knauz Auto Park,2022,4096,0,0,0,23,33,4,4,0,800,39799
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,BMW of Towson,2022,9896,0,1,0,23,33,4,4,0,1406,37771
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,Audi Volkswagen Pittsfield - Berkshire BMW,2022,5720,0,1,0,23,33,4,4,0,600,35999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Motorwerks BMW,2021,23296,0,1,0,23,33,4,5,3,681,30309
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral Gray,Black,New Century BMW,2021,15019,0,1,1,24,33,4,5,3,889,31999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White Metallic,Magma Red,BMW of Bridgewater,2020,16290,0,1,1,23,33,4,5,2,0,32418
228,unknown,unknown,AWD,Gasoline,Jet Black,unknown,Daniels BMW & MINI of Allentown,2022,13632,0,1,0,22,29,4,4,0,0,37991
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Oyster / Black,BMW of Ramsey,2022,13246,0,1,0,23,33,4,4,0,3000,34999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,AutoNation Hyundai Mall of Georgia,2021,17784,0,0,0,23,33,4,5,3,3602,29997
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Seaside Blue Metallic,Black,BMW of Freeport,2021,15813,0,1,0,23,33,4,5,3,0,35750
228,unknown,unknown,AWD,Gasoline,Mineral White Metallic,unknown,Global Imports BMW,2020,9544,0,1,1,22,29,4,5,2,0,33999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Eugene,2022,7163,0,1,1,23,33,4,4,0,2000,34995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW MINI of Clear Lake,2020,46547,0,1,1,23,33,4,5,2,0,29999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Black,CarMax Jacksonville - Offering Express Pickup and Home Delivery,2020,20535,0,0,1,23,33,4,5,2,0,32998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster / Black,Napoli Kia,2021,30865,0,1,0,23,33,4,5,3,2000,34318
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,unknown,Jeff Haas Mazda,2020,39601,0,1,1,23,33,4,5,2,0,29999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Phytonic Blue Metallic,Oyster / Black,Sewell BMW MINI of Plano,2022,7851,0,1,1,24,34,4,4,0,0,36993
228,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Owings Mills,2023,126,0,1,0,22,29,4,4,0,0,43250
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of San Diego,2020,32350,0,1,1,22,29,4,5,2,0,31000
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Orland Park,2022,19105,0,1,0,23,33,3,4,0,137,38000
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Mocha,Checkered Flag BMW & Mini,2021,26699,0,1,0,23,33,4,5,3,764,30734
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,STG Auto Group of Montclair,2020,28558,0,1,1,23,33,4,5,2,614,30385
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW of Waterbury,2022,13683,0,1,0,23,33,4,4,0,9907,35998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,unknown,Laurel BMW,2022,10799,0,1,0,23,33,4,4,0,2900,38900
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral Gray Metallic,Black,Long Beach BMW,2021,21627,0,1,0,24,33,4,5,3,3002,28496
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue,Oyster / Black,"BMW Certified Pre-Owned Medford, A Herb Chambers Company",2022,6270,0,1,1,23,33,4,4,0,0,37998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,CarMax Knoxville - Offering Express Pickup and Home Delivery,2020,57082,0,1,1,23,33,4,5,2,0,28998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Melbourne Red Metallic,Black,Bill Luke Santan,2021,18184,0,1,0,24,33,4,5,3,2900,29173
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Irvine BMW,2020,26571,0,1,1,22,29,4,5,2,0,32999
228,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Snapper Rocks Blue Metallic,Magma Red,Schomp BMW,2023,1611,0,0,1,22,29,4,4,0,0,44923
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black Sapphire Metallic,Black,Auto Web Expo,2022,20910,1,0,0,24,34,4,4,0,0,33584
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Black,Vallejo Nissan,2021,28912,0,0,0,23,33,4,5,3,200,32790
228,unknown,unknown,AWD,Gasoline,Mineral Grey Metallic,unknown,Grand Blanc Motorcars Ltd,2020,17608,0,1,0,22,29,4,5,2,0,33000
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Hendrick BMW,2020,39005,0,1,0,22,29,4,5,2,0,32491
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire,Black,"BMW Certified Pre-Owned Medford, A Herb Chambers Company",2022,8744,0,1,1,23,33,4,4,0,0,37998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Jet Black,Oyster / Black,Stevens Creek BMW,2021,48377,0,1,1,24,33,4,5,3,791,22586
228,unknown,unknown,AWD,Gasoline,Skyscraper Grey metallic,unknown,Orr BMW,2022,12417,1,0,1,22,29,4,4,0,0,39000
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Gwinnett Place,2021,11700,0,0,0,23,33,4,5,3,1500,34999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Oyster,Sewell BMW of Grapevine,2022,16164,1,1,0,23,33,3,4,0,0,34987
228,unknown,unknown,AWD,Gasoline,Seaside Blue Metallic,unknown,Irvine BMW,2021,22761,0,1,1,22,29,4,5,3,500,30499
228,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,AWD,Gasoline,Mineral Grey Metallic,Black,BMW of the Main Line,2021,15053,0,0,0,23,33,3,5,3,100,30615
228,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Automatic,AWD,Gasoline,Mineral Grey Metallic,Black,INFINITI of Englewood,2021,17211,0,0,0,23,33,4,5,3,200,30803
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,Import Masters,2021,41168,0,1,0,23,33,3,5,3,0,36195
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Oyster / Black,The BMW Store Cincinnati,2022,8052,0,0,0,23,33,4,4,0,0,40190
228,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,East Bay BMW,2021,18476,0,1,1,22,29,4,5,3,403,29924
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,BMW of Denver Downtown,2021,0,1,1,0,23,33,3,5,3,0,40995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster / Black,Blasius South,2021,63227,0,1,0,23,33,4,5,3,100,26584
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,United BMW,2021,21309,0,1,0,23,33,4,5,3,1035,33995
228,unknown,unknown,AWD,Gasoline,Jet Black,unknown,East Bay BMW,2021,22132,0,1,1,22,29,4,5,3,990,28927
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster / Black,Habberstad BMW of Huntington,2021,16686,0,1,0,23,33,4,5,3,632,31997
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Las Vegas,2021,32351,0,0,0,23,33,4,5,3,0,31995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Valencia BMW,2021,26055,0,1,0,23,33,4,5,3,2987,29987
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Tulley Automotive Group,2020,29440,0,1,1,23,33,4,5,2,9340,32555
228,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster/Black,Dreyer & Reinbold Inc,2021,22578,0,0,0,23,33,4,5,3,920,37780
228,unknown,unknown,AWD,Gasoline,Jet Black,unknown,East Bay BMW,2021,20480,0,1,1,22,29,4,5,3,990,28927
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Bell Road Mitsubishi,2020,31519,0,1,1,23,33,4,5,2,1001,28996
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Brian Harris BMW,2020,42221,0,1,0,22,29,4,5,2,0,32550
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,International Autos,2022,9937,0,1,0,23,33,3,4,0,0,43740
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Storm Bay Metallic,Black,AutoNation Ford Tustin,2021,22546,0,1,0,24,33,4,5,3,0,30991
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Rochester,2021,31451,0,1,1,23,33,4,5,3,0,31790
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster / Black,Rallye BMW,2021,16236,0,1,0,23,33,4,5,3,2990,31998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Jet Black,Black,Toyota of Hollywood,2021,8373,0,1,0,24,33,4,5,3,0,38995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Oyster / Black,BMW of Towson,2022,10757,0,1,0,23,33,4,4,0,550,38627
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Mocha,Passport BMW,2022,8209,0,0,0,23,33,4,4,0,500,39995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Twin Pine Ford,2021,15174,0,0,1,23,33,4,5,3,0,29850
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Motorwerks BMW,2021,16908,0,1,0,23,33,4,5,3,1121,31869
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW of Henderson,2020,35105,0,1,1,23,33,4,5,2,300,31990
228,unknown,AUTOMATIC,AWD,Gasoline,Alpine White,unknown,BMW of Fort Lauderdale,2022,15361,0,1,1,22,29,4,4,0,0,35017
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Turnersville,2022,1000,0,1,0,23,33,4,4,0,394,42985
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Off Lease Only Orlando,2020,32108,1,0,0,23,33,4,5,2,0,27495
228,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,AWD,Gasoline,Alpine White,Oyster/Black,BMW of Ocala,2021,13,0,0,0,23,33,4,5,3,0,40095
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,Moss BMW,2020,35065,0,1,1,23,33,4,5,2,239,31419
228,unknown,unknown,AWD,Gasoline,Mineral White Metallic,unknown,BMW Cleveland,2022,7546,0,1,1,22,29,4,4,0,0,40000
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,MB Motors - Bellingham,2021,19002,0,1,1,23,33,4,5,3,0,33995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Buena Park,2020,25155,0,1,1,23,33,4,5,2,0,30955
228,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Automatic,AWD,Gasoline,Mineral White Metallic,Oyster/Black,Dreyer & Reinbold Inc,2021,17968,0,0,0,23,33,4,5,3,0,36355
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Rockville,2022,11677,0,1,0,23,33,4,4,0,11502,41795
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Magma Red,Flemington BMW,2022,9169,0,1,0,23,33,4,4,0,0,38885
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Prime Subaru Manchester,2020,30615,0,0,1,23,33,4,5,2,386,29607
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Deacon's Chrysler Dodge Jeep RAM,2020,20193,0,1,1,23,33,4,5,2,500,31981
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Thompson BMW,2023,2500,0,1,0,22,29,4,4,0,0,39855
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Mocha,Rallye BMW,2021,15882,0,1,0,23,33,4,5,3,2990,31998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White Metallic,Black,"Certified Autoplex, Inc.",2022,18888,0,1,0,23,33,4,4,0,0,36596
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Black,BMW of Bridgeport,2022,10542,0,0,0,23,33,4,4,0,2455,39840
228,unknown,unknown,AWD,Gasoline,Storm Bay Metallic,unknown,A&L BMW,2021,12572,0,1,0,22,29,4,5,3,0,34995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Prestige Wholesale,2020,60670,0,0,0,23,33,4,5,2,0,27988
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White Metallic,Oyster / Black,Key Acura of Portsmouth,2022,18417,0,1,0,23,33,4,4,0,934,34957
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Chapman BMW Chandler,2021,27326,0,0,0,23,33,3,5,3,2815,33176
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,BMW of Kansas City South,2022,8,0,1,1,23,33,5,4,0,536,43500
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral Gray Metallic,Oyster / Black,Hilton Head BMW,2021,23848,0,1,1,24,33,4,5,3,4358,30193
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Black,Alpha Motorsports Fredericksburg,2020,21185,0,1,0,23,33,4,5,2,0,28450
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral Gray Metallic,Black,Galleria BMW,2021,28520,0,0,0,24,33,4,5,3,0,32762
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Monrovia,2020,34525,0,1,1,23,33,4,5,2,1001,28997
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster / Black,BMW of Vista,2020,34722,0,1,1,23,33,4,5,2,0,41595
228,unknown,unknown,AWD,Gasoline,Misano Blue Metallic,unknown,Crevier BMW,2021,9073,0,1,1,22,29,4,5,3,0,35888
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Oyster / Black,BMW of Salem,2021,19875,0,1,0,23,33,4,5,3,0,32990
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Mercedes-Benz of Stevens Creek,2021,14484,0,0,0,23,33,4,5,3,0,28955
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Oyster / Black,BMW of Bridgeport,2020,20073,1,0,0,23,33,4,5,2,780,28970
228,unknown,unknown,AWD,Gasoline,Jet Black,unknown,Lauderdale BMW of Pembroke Pines,2022,15514,0,0,0,22,29,4,4,0,0,42600
228,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Storm Bay Metallic,Black,BMW of Vista,2023,3458,0,1,1,22,29,4,4,0,0,43845
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of Ontario,2021,26456,0,1,0,22,29,4,5,3,1000,28888
228,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,FWD,Gasoline,Skyscraper Grey Metallic,Black,BMW of Tyler,2022,12,0,1,1,24,34,3,4,0,0,42995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster / Black,Motorwerks BMW,2021,21885,0,1,0,23,33,4,5,3,681,33490
228,"2L I-4 gasoline direct injection, DOHC, variable valve control,",8-Speed Automatic,AWD,Gasoline,Storm Bay Metallic,Black,BMW of Wyoming Valley,2022,6458,0,0,0,23,33,4,4,0,497,34998
228,unknown,unknown,AWD,Gasoline,Melbourne Red Metallic,unknown,BMW of Bayside,2021,10715,0,1,1,22,29,4,5,3,0,36987
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Misano Blue Metallic,Black,Kimberly Car City,2022,6225,0,0,0,23,33,4,4,0,3289,41991
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,United BMW,2021,25384,0,1,1,23,33,4,5,3,1035,29960
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Oyster / Black,Preston Superstore,2021,17069,0,1,1,23,33,5,5,3,0,31500
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,East Bay BMW,2021,20828,0,1,1,22,29,4,5,3,276,30415
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Magma Red,Midtown Kia,2021,24419,0,1,1,23,33,4,5,3,0,32424
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Misano Blue Metallic,Black,Habberstad BMW of Huntington,2021,21173,0,1,0,23,33,4,5,3,632,31997
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral White Metallic,Oyster / Black,Porsche Mobile,2021,15668,0,0,1,24,33,4,5,3,369,32498
228,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,AWD,Gasoline,Alpine White,Oyster/Black,BMW of Maui,2022,8419,0,1,0,23,33,4,4,0,500,36995
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Leith BMW,2020,18131,0,0,1,23,33,4,5,2,475,33617
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral White,Black,Perillo BMW,2021,32552,0,1,1,24,33,4,5,3,1110,33678
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,Sewickley BMW,2022,1000,0,1,0,23,33,4,4,0,0,43545
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Black,Black,CarMax Murrieta - Offering Express Pickup and Home Delivery,2021,18456,0,0,1,24,33,4,5,3,0,31998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,Beverly Hills BMW,2020,8412,0,1,1,23,33,4,5,2,0,31999
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,New Century BMW,2020,25640,0,1,1,23,33,4,5,2,2000,27995
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Competition BMW,2020,7230,0,1,1,22,29,4,5,2,5054,31941
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Black,BMW of Orland Park,2020,22554,0,1,0,23,33,3,5,2,200,32300
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Monrovia,2020,21219,0,1,1,23,33,4,5,2,1001,30998
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral Gray Metallic,Oyster / Black,BMW of Fremont,2020,20639,0,1,1,23,33,4,5,2,1000,28987
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Magma Red,BMW of Toledo,2022,13800,0,1,1,23,33,4,4,0,800,36490
228,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Herb Chambers BMW of Sudbury,2020,44809,0,1,0,22,29,4,5,2,0,31488
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Mineral Gray Metallic,Black,EchoPark Automotive Las Vegas,2021,39747,0,1,0,24,33,4,5,3,290,26929
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Arrowhead BMW,2020,21224,0,1,1,23,33,3,5,2,1000,31997
228,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,FWD,Gasoline,Alpine White,Oyster / Black,Tamiami Hyundai,2021,18924,0,0,1,24,33,4,5,3,0,34990
